Image,Kernel #,Red,Green,Blue
,12,76,36,15
,12,83,41,15
,12,90,43,22
,12,91,43,28
,12,92,44,26
,12,94,47,24
,12,95,48,29
,12,96,46,34
,12,96,51,37
,12,95,51,40
,12,93,51,35
,12,98,51,31
,12,103,51,32
,12,102,54,32
,12,101,52,33
,12,105,52,34
,12,109,52,36
,12,105,53,38
,12,100,54,38
,12,101,56,38
,12,102,56,38
,12,103,56,38
,12,103,56,38
,12,101,56,38
,12,100,54,37
,12,97,51,35
,12,94,48,32
,12,89,42,30
,12,84,44,30
,12,87,41,30
,12,90,43,28
,12,92,45,26
,12,95,43,26
,12,92,43,27
,12,89,43,28
,12,88,40,29
,12,88,41,27
,12,89,40,26
,12,90,38,26
,12,86,39,27
,12,82,38,27
,12,80,37,27
,12,79,40,27
,12,78,44,28
,12,77,42,29
,12,80,42,30
,12,82,42,30
,12,75,38,30
,12,66,36,26
,12,68,33,22
,12,69,34,23
,12,68,38,24
,12,66,36,24
,12,66,38,24
,12,66,34,22
,12,65,35,19
,12,64,36,20
,12,61,41,20
,12,58,36,19
,12,58,37,19
,12,58,31,17
,12,51,31,15
,12,43,32,19
,12,45,34,24
,12,61,62,50
,12,68,57,41
,12,73,53,35
,12,68,51,30
,12,62,46,24
,12,64,40,17
,12,65,34,17
,12,66,36,17
,12,67,33,21
,12,72,34,25
,12,77,34,21
,12,76,35,17
,12,76,34,17
,12,83,40,17
,12,89,45,20
,12,91,45,24
,12,93,45,25
,12,95,46,27
,12,97,45,31
,12,97,48,35
,12,97,53,37
,12,96,52,40
,12,95,52,36
,12,98,53,32
,12,100,50,33
,12,100,52,34
,12,99,52,32
,12,103,51,30
,12,107,50,34
,12,104,52,38
,12,102,52,39
,12,103,54,40
,12,104,58,40
,12,104,57,41
,12,104,55,42
,12,105,59,44
,12,106,61,42
,12,103,56,40
,12,100,53,37
,12,97,51,35
,12,93,51,33
,12,94,48,31
,12,95,48,29
,12,95,46,27
,12,95,44,27
,12,94,45,28
,12,93,46,29
,12,91,44,30
,12,90,43,29
,12,89,43,28
,12,89,38,29
,12,86,40,30
,12,83,41,29
,12,82,42,28
,12,81,44,31
,12,81,45,34
,12,82,42,33
,12,80,44,32
,12,79,47,32
,12,75,41,32
,12,70,38,29
,12,72,38,25
,12,74,39,27
,12,72,40,30
,12,71,38,28
,12,69,37,27
,12,68,32,26
,12,68,35,25
,12,68,32,24
,12,64,37,24
,12,60,34,22
,12,58,33,20
,12,55,29,19
,12,50,31,17
,12,44,33,24
,12,46,38,30
,12,67,70,51
,12,75,67,45
,12,82,64,44
,12,76,62,42
,12,70,55,36
,12,69,47,28
,12,67,42,26
,12,67,40,24
,12,67,37,24
,12,72,39,24
,12,75,38,22
,12,75,38,19
,12,75,37,18
,12,82,39,16
,12,88,43,21
,12,92,47,26
,12,95,48,29
,12,96,48,32
,12,98,46,31
,12,98,49,30
,12,98,50,32
,12,98,52,35
,12,98,54,35
,12,98,57,35
,12,98,53,36
,12,98,52,37
,12,98,51,34
,12,101,51,30
,12,105,50,33
,12,104,53,35
,12,103,52,36
,12,104,51,37
,12,105,54,38
,12,105,57,38
,12,105,58,41
,12,109,62,45
,12,112,61,43
,12,109,59,42
,12,105,58,39
,12,104,57,36
,12,102,55,35
,12,101,51,35
,12,100,51,34
,12,98,47,33
,12,96,46,29
,12,96,47,25
,12,96,46,28
,12,94,46,30
,12,92,46,28
,12,90,49,27
,12,88,43,27
,12,86,42,28
,12,84,43,30
,12,84,45,32
,12,83,46,33
,12,84,49,35
,12,86,46,34
,12,81,45,34
,12,75,46,32
,12,75,43,29
,12,74,40,30
,12,76,41,31
,12,78,44,36
,12,77,45,40
,12,75,43,34
,12,72,38,27
,12,69,37,26
,12,70,40,25
,12,71,37,26
,12,66,39,26
,12,61,35,24
,12,57,30,21
,12,52,31,21
,12,49,33,20
,12,45,39,26
,12,47,45,32
,12,69,76,52
,12,77,73,49
,12,84,74,51
,12,82,69,53
,12,79,63,46
,12,76,55,37
,12,73,47,34
,12,73,43,30
,12,72,38,27
,12,75,42,24
,12,78,41,23
,12,77,41,22
,12,76,38,19
,12,80,39,15
,12,85,41,22
,12,91,46,28
,12,96,50,33
,12,97,50,37
,12,98,44,31
,12,97,47,24
,12,97,48,27
,12,97,51,30
,12,98,56,34
,12,98,57,37
,12,99,55,39
,12,100,52,41
,12,100,49,36
,12,101,50,31
,12,102,48,32
,12,102,50,32
,12,103,51,34
,12,104,51,35
,12,104,51,35
,12,106,56,35
,12,107,57,40
,12,110,59,45
,12,113,61,45
,12,111,61,44
,12,108,62,41
,12,107,60,37
,12,107,59,38
,12,105,58,38
,12,104,57,38
,12,102,53,38
,12,100,46,31
,12,98,48,22
,12,97,47,27
,12,96,47,31
,12,95,47,28
,12,93,47,25
,12,90,44,26
,12,88,45,27
,12,85,44,31
,12,85,46,35
,12,85,47,35
,12,87,48,36
,12,89,49,36
,12,85,49,36
,12,80,49,31
,12,78,44,25
,12,75,37,31
,12,78,46,36
,12,81,52,43
,12,78,51,49
,12,75,50,40
,12,73,43,28
,12,71,37,27
,12,71,38,25
,12,71,37,27
,12,67,38,28
,12,62,37,25
,12,58,35,22
,12,53,33,23
,12,50,36,24
,12,48,43,29
,12,71,75,51
,12,79,75,50
,12,86,73,50
,12,86,76,50
,12,87,67,45
,12,83,62,40
,12,79,53,36
,12,78,47,33
,12,76,46,33
,12,79,49,32
,12,81,49,30
,12,79,48,28
,12,76,43,27
,12,79,39,26
,12,81,42,26
,12,90,47,27
,12,98,51,34
,12,98,56,40
,12,98,52,36
,12,97,47,32
,12,95,47,30
,12,97,47,28
,12,98,53,32
,12,99,59,35
,12,100,56,36
,12,102,53,38
,12,103,51,34
,12,101,52,30
,12,98,49,31
,12,101,49,32
,12,103,51,33
,12,104,52,34
,12,104,54,35
,12,107,57,37
,12,109,57,39
,12,112,58,42
,12,114,60,42
,12,112,61,43
,12,111,61,41
,12,111,63,39
,12,112,62,42
,12,110,63,44
,12,107,61,43
,12,106,60,42
,12,104,54,37
,12,101,50,30
,12,98,50,31
,12,98,48,31
,12,99,49,32
,12,96,47,34
,12,93,49,32
,12,89,52,30
,12,86,49,32
,12,86,49,34
,12,87,47,34
,12,89,46,34
,12,92,50,35
,12,89,55,37
,12,85,50,32
,12,81,45,26
,12,77,45,33
,12,80,52,40
,12,84,54,42
,12,80,57,45
,12,75,50,37
,12,74,44,28
,12,72,40,27
,12,72,37,25
,12,71,39,26
,12,67,41,27
,12,63,37,24
,12,59,38,21
,12,54,36,22
,12,52,36,22
,12,50,43,28
,12,49,46,34
,12,70,75,51
,12,75,73,51
,12,81,67,49
,12,83,68,47
,12,84,66,45
,12,82,61,42
,12,80,56,39
,12,80,53,36
,12,80,52,38
,12,84,56,40
,12,88,56,37
,12,86,52,34
,12,84,47,34
,12,83,46,35
,12,82,42,30
,12,90,47,25
,12,98,53,35
,12,98,56,43
,12,98,59,41
,12,98,53,40
,12,98,47,34
,12,97,48,27
,12,96,49,30
,12,98,53,32
,12,99,56,34
,12,101,53,35
,12,103,50,32
,12,101,51,30
,12,100,48,30
,12,101,52,31
,12,103,53,32
,12,103,54,32
,12,103,56,35
,12,108,56,38
,12,113,56,38
,12,113,59,38
,12,113,61,40
,12,112,60,42
,12,111,60,41
,12,111,61,41
,12,111,63,45
,12,110,63,49
,12,110,64,48
,12,108,61,46
,12,106,57,42
,12,104,53,37
,12,102,53,34
,12,101,52,31
,12,100,55,36
,12,97,52,41
,12,95,52,37
,12,93,53,34
,12,91,51,34
,12,89,50,34
,12,87,47,33
,12,90,48,32
,12,94,52,35
,12,90,53,37
,12,86,50,32
,12,84,48,27
,12,82,46,35
,12,84,53,43
,12,86,56,42
,12,82,55,41
,12,78,50,35
,12,75,45,28
,12,73,41,27
,12,73,41,25
,12,73,41,25
,12,69,38,25
,12,64,33,23
,12,61,36,20
,12,58,36,20
,12,53,41,20
,12,47,45,27
,12,72,76,56
,12,75,69,52
,12,78,64,47
,12,81,63,45
,12,81,61,42
,12,80,57,39
,12,82,56,36
,12,84,58,40
,12,89,65,43
,12,94,61,44
,12,92,58,45
,12,90,56,43
,12,87,55,40
,12,83,51,36
,12,90,48,32
,12,98,51,35
,12,98,56,38
,12,98,59,41
,12,99,59,43
,12,100,53,38
,12,97,48,32
,12,94,48,31
,12,96,46,29
,12,98,51,30
,12,100,55,30
,12,103,52,30
,12,102,55,29
,12,101,53,32
,12,102,56,34
,12,102,55,35
,12,102,55,35
,12,101,57,36
,12,109,56,36
,12,117,57,37
,12,115,60,38
,12,112,60,38
,12,112,61,39
,12,112,60,40
,12,111,60,41
,12,110,61,42
,12,111,65,44
,12,112,63,44
,12,110,62,44
,12,107,59,44
,12,106,53,43
,12,105,54,39
,12,103,52,34
,12,101,54,37
,12,99,56,41
,12,97,55,39
,12,96,57,37
,12,95,53,35
,12,92,53,34
,12,88,51,36
,12,92,48,37
,12,95,53,37
,12,91,55,37
,12,87,51,35
,12,86,50,32
,12,86,52,39
,12,87,57,46
,12,88,57,44
,12,84,57,42
,12,80,51,37
,12,77,47,32
,12,74,45,28
,12,74,46,25
,12,75,41,25
,12,70,37,24
,12,65,36,23
,12,64,36,22
,12,62,38,22
,12,53,45,23
,12,71,75,60
,12,77,70,54
,12,77,67,47
,12,77,61,45
,12,77,60,42
,12,78,56,39
,12,79,57,36
,12,80,59,41
,12,88,62,46
,12,94,66,51
,12,94,64,55
,12,93,65,50
,12,91,62,45
,12,89,57,41
,12,91,55,37
,12,94,48,35
,12,96,55,34
,12,98,63,41
,12,100,61,47
,12,102,57,42
,12,100,55,37
,12,98,50,32
,12,99,49,25
,12,100,49,25
,12,101,51,25
,12,103,49,27
,12,103,53,28
,12,103,53,33
,12,103,55,37
,12,103,57,38
,12,104,57,38
,12,106,61,36
,12,109,58,34
,12,112,57,35
,12,110,59,37
,12,109,57,37
,12,109,59,36
,12,110,61,38
,12,110,59,41
,12,110,58,40
,12,110,61,38
,12,110,63,40
,12,110,62,42
,12,110,62,46
,12,108,60,49
,12,107,59,43
,12,106,56,36
,12,105,53,38
,12,103,57,41
,12,101,55,40
,12,100,57,40
,12,99,53,37
,12,96,53,35
,12,93,54,38
,12,95,52,42
,12,96,56,40
,12,92,53,37
,12,88,49,37
,12,88,52,37
,12,89,56,43
,12,88,59,48
,12,87,59,46
,12,83,55,43
,12,80,50,39
,12,77,50,35
,12,75,46,30
,12,74,44,25
,12,72,41,24
,12,70,39,24
,12,67,39,24
,12,65,37,24
,12,62,35,24
,12,55,46,25
,12,71,79,58
,12,78,76,55
,12,75,73,52
,12,73,66,48
,12,74,61,43
,12,75,58,41
,12,76,56,39
,12,77,56,39
,12,86,58,39
,12,95,62,44
,12,95,68,49
,12,95,68,49
,12,95,71,49
,12,94,68,48
,12,92,65,47
,12,90,59,43
,12,95,53,38
,12,99,59,40
,12,102,63,42
,12,105,61,41
,12,104,63,40
,12,102,57,36
,12,102,50,32
,12,102,50,31
,12,102,52,30
,12,102,52,31
,12,104,54,32
,12,105,53,34
,12,104,52,37
,12,104,56,38
,12,107,56,39
,12,110,58,38
,12,108,57,37
,12,107,59,38
,12,106,62,38
,12,105,58,37
,12,106,58,36
,12,107,58,35
,12,108,58,34
,12,109,59,36
,12,109,60,37
,12,109,61,39
,12,111,61,41
,12,112,62,45
,12,110,66,48
,12,108,62,45
,12,108,59,42
,12,108,59,41
,12,106,63,41
,12,104,60,40
,12,103,62,40
,12,102,56,39
,12,100,52,38
,12,98,53,40
,12,98,52,41
,12,97,55,40
,12,93,53,38
,12,88,52,40
,12,90,53,41
,12,93,59,44
,12,89,62,47
,12,85,59,45
,12,83,53,43
,12,80,54,39
,12,78,55,35
,12,76,49,32
,12,73,45,27
,12,70,43,26
,12,70,41,24
,12,69,40,25
,12,66,38,25
,12,62,42,26
,12,57,50,27
,12,52,54,33
,12,75,83,57
,12,75,75,57
,12,75,68,52
,12,72,65,45
,12,70,61,43
,12,71,55,42
,12,72,50,37
,12,77,53,31
,12,83,56,37
,12,87,62,42
,12,92,70,47
,12,93,72,52
,12,95,78,54
,12,96,72,56
,12,96,69,49
,12,97,62,42
,12,97,57,39
,12,100,60,36
,12,103,61,40
,12,101,61,43
,12,100,62,41
,12,103,56,38
,12,106,50,36
,12,105,52,34
,12,104,52,34
,12,105,53,35
,12,106,52,36
,12,106,56,37
,12,106,59,38
,12,108,59,40
,12,110,59,40
,12,108,59,41
,12,106,60,40
,12,104,59,38
,12,103,53,37
,12,103,56,36
,12,104,57,32
,12,104,57,27
,12,104,59,32
,12,105,59,36
,12,106,62,38
,12,109,60,40
,12,111,60,43
,12,111,62,47
,12,111,63,47
,12,111,63,47
,12,111,62,44
,12,110,63,41
,12,109,60,40
,12,105,61,40
,12,102,57,41
,12,101,56,42
,12,99,55,41
,12,98,56,41
,12,97,58,40
,12,94,55,40
,12,92,53,42
,12,90,59,45
,12,89,62,46
,12,88,63,46
,12,87,61,45
,12,84,58,43
,12,80,56,40
,12,79,53,36
,12,78,50,33
,12,75,46,30
,12,72,43,27
,12,71,43,25
,12,69,41,26
,12,65,43,27
,12,61,46,28
,12,55,52,30
,12,49,55,32
,12,71,79,58
,12,74,76,57
,12,76,72,53
,12,71,69,48
,12,65,61,45
,12,65,52,41
,12,65,50,36
,12,67,47,31
,12,69,50,34
,12,79,53,37
,12,88,62,40
,12,92,70,43
,12,96,72,47
,12,99,75,50
,12,102,71,49
,12,99,68,48
,12,95,64,44
,12,98,58,40
,12,100,59,40
,12,99,59,40
,12,98,58,39
,12,105,61,38
,12,111,56,38
,12,108,56,38
,12,105,56,38
,12,106,56,37
,12,108,56,37
,12,108,58,37
,12,107,59,38
,12,109,59,40
,12,110,59,38
,12,107,58,35
,12,105,58,36
,12,103,61,37
,12,101,57,34
,12,101,57,32
,12,100,55,30
,12,99,56,28
,12,98,55,30
,12,101,56,32
,12,104,55,33
,12,107,56,34
,12,110,58,38
,12,112,61,42
,12,114,63,44
,12,114,66,46
,12,114,65,46
,12,113,67,46
,12,113,64,45
,12,108,63,45
,12,103,61,44
,12,102,62,44
,12,100,58,43
,12,99,58,42
,12,98,58,40
,12,96,55,38
,12,95,59,43
,12,90,67,47
,12,86,65,47
,12,88,65,47
,12,89,62,45
,12,85,60,43
,12,81,56,40
,12,80,52,37
,12,79,50,32
,12,77,47,27
,12,75,47,26
,12,72,48,26
,12,69,46,28
,12,65,46,30
,12,60,50,32
,12,53,57,34
,12,72,78,57
,12,75,75,54
,12,71,69,51
,12,67,62,46
,12,66,56,40
,12,65,52,35
,12,67,49,31
,12,69,45,31
,12,73,50,31
,12,77,53,32
,12,83,60,34
,12,90,64,38
,12,91,68,43
,12,93,73,48
,12,94,70,53
,12,96,72,49
,12,96,66,44
,12,97,58,40
,12,97,56,36
,12,97,52,37
,12,102,56,38
,12,106,58,40
,12,106,58,42
,12,107,61,41
,12,108,59,40
,12,109,57,38
,12,108,60,36
,12,107,61,38
,12,106,60,40
,12,105,58,35
,12,103,56,30
,12,100,55,33
,12,98,55,36
,12,95,56,32
,12,96,53,27
,12,97,50,28
,12,95,50,30
,12,93,49,28
,12,96,51,27
,12,99,48,27
,12,102,53,27
,12,105,56,32
,12,108,59,36
,12,112,61,40
,12,113,64,44
,12,114,67,48
,12,115,68,51
,12,116,67,50
,12,110,65,49
,12,104,62,48
,12,104,61,46
,12,103,57,45
,12,101,60,43
,12,98,61,40
,12,97,59,37
,12,97,62,43
,12,93,66,49
,12,90,67,49
,12,90,64,48
,12,90,60,46
,12,87,59,43
,12,83,55,40
,12,82,53,37
,12,81,51,31
,12,80,51,24
,12,80,51,25
,12,76,49,27
,12,72,47,30
,12,65,49,32
,12,59,50,35
,12,54,57,37
,12,69,79,58
,12,75,75,55
,12,72,71,52
,12,68,65,47
,12,67,60,41
,12,65,54,37
,12,67,51,33
,12,68,49,32
,12,66,47,32
,12,64,50,34
,12,74,52,37
,12,83,56,39
,12,83,57,41
,12,83,63,43
,12,90,68,46
,12,97,70,47
,12,95,75,48
,12,93,67,45
,12,94,57,42
,12,96,55,38
,12,98,52,34
,12,100,54,35
,12,105,57,37
,12,109,57,36
,12,110,60,35
,12,111,60,35
,12,108,63,35
,12,106,60,35
,12,103,59,35
,12,100,54,32
,12,98,50,28
,12,95,49,30
,12,93,47,31
,12,90,49,28
,12,92,48,26
,12,93,48,27
,12,91,46,29
,12,88,49,28
,12,92,50,27
,12,95,50,28
,12,97,53,30
,12,100,56,34
,12,105,58,37
,12,109,60,41
,12,112,65,45
,12,114,67,47
,12,117,70,49
,12,120,67,49
,12,113,67,48
,12,105,64,47
,12,106,62,46
,12,106,60,43
,12,103,62,40
,12,99,59,40
,12,99,58,41
,12,98,64,47
,12,96,69,52
,12,93,68,52
,12,92,66,51
,12,91,63,47
,12,88,60,42
,12,85,57,40
,12,84,53,37
,12,83,53,34
,12,84,54,32
,12,85,52,30
,12,80,50,29
,12,74,51,31
,12,66,54,34
,12,57,55,38
,12,55,58,41
,12,75,74,57
,12,72,71,54
,12,69,66,48
,12,67,60,42
,12,66,52,38
,12,67,51,35
,12,68,51,34
,12,68,48,32
,12,67,46,37
,12,72,49,41
,12,76,50,40
,12,77,52,38
,12,77,53,38
,12,82,60,37
,12,87,66,45
,12,92,71,51
,12,97,75,50
,12,97,66,48
,12,98,58,39
,12,98,55,28
,12,99,49,30
,12,102,53,31
,12,105,52,31
,12,106,55,31
,12,106,58,32
,12,105,57,34
,12,103,55,32
,12,99,53,30
,12,94,49,28
,12,92,46,27
,12,90,44,26
,12,89,45,25
,12,88,44,25
,12,89,46,25
,12,90,49,27
,12,90,49,28
,12,90,50,27
,12,94,50,27
,12,97,49,30
,12,100,53,32
,12,102,56,35
,12,105,57,38
,12,107,58,42
,12,111,64,46
,12,114,67,47
,12,116,67,47
,12,117,64,47
,12,112,67,47
,12,106,67,47
,12,107,64,46
,12,108,60,41
,12,105,60,36
,12,102,57,40
,12,100,63,44
,12,99,68,50
,12,97,69,55
,12,94,70,54
,12,93,66,54
,12,93,64,48
,12,89,61,42
,12,86,59,40
,12,86,56,37
,12,87,56,38
,12,84,56,38
,12,82,55,35
,12,76,54,31
,12,70,54,33
,12,63,57,35
,12,56,58,40
,12,54,62,45
,12,76,77,58
,12,73,75,54
,12,69,66,49
,12,68,61,43
,12,66,53,39
,12,67,50,35
,12,68,48,34
,12,69,49,32
,12,70,46,34
,12,69,48,37
,12,68,49,37
,12,70,48,38
,12,71,49,37
,12,74,52,37
,12,76,59,41
,12,89,66,45
,12,100,70,47
,12,100,74,50
,12,99,66,45
,12,98,61,39
,12,97,55,36
,12,99,55,34
,12,100,51,31
,12,101,50,28
,12,102,51,28
,12,101,51,28
,12,100,50,28
,12,94,47,27
,12,88,45,26
,12,86,43,24
,12,85,43,24
,12,85,43,24
,12,85,44,23
,12,86,42,23
,12,86,46,27
,12,89,50,32
,12,93,53,33
,12,96,53,35
,12,100,53,35
,12,102,54,36
,12,104,57,39
,12,105,58,42
,12,105,61,43
,12,110,66,45
,12,114,66,46
,12,114,67,47
,12,115,65,47
,12,111,70,46
,12,108,68,47
,12,109,67,48
,12,111,65,47
,12,107,61,47
,12,104,64,48
,12,102,67,49
,12,100,69,49
,12,98,70,50
,12,95,67,49
,12,94,64,48
,12,94,63,44
,12,90,61,41
,12,87,60,40
,12,89,57,39
,12,90,58,39
,12,84,57,40
,12,78,56,38
,12,72,56,36
,12,66,58,38
,12,61,61,41
,12,71,75,58
,12,71,71,55
,12,71,62,50
,12,68,57,44
,12,65,47,40
,12,66,47,36
,12,66,42,34
,12,67,44,32
,12,68,43,32
,12,69,47,32
,12,70,49,35
,12,70,47,37
,12,71,43,37
,12,70,49,36
,12,69,50,37
,12,80,58,37
,12,89,64,45
,12,93,67,52
,12,98,70,50
,12,98,64,48
,12,98,57,42
,12,95,54,36
,12,92,49,31
,12,92,48,25
,12,91,46,24
,12,91,46,22
,12,91,46,24
,12,87,44,25
,12,83,42,24
,12,83,42,22
,12,84,41,22
,12,85,44,22
,12,86,47,21
,12,88,46,20
,12,89,44,28
,12,94,52,35
,12,99,58,38
,12,100,58,42
,12,102,57,41
,12,104,58,40
,12,106,61,42
,12,106,62,45
,12,107,64,45
,12,110,64,44
,12,112,64,46
,12,112,64,47
,12,111,61,46
,12,110,65,45
,12,109,68,47
,12,110,69,49
,12,111,70,52
,12,108,71,56
,12,104,70,55
,12,103,70,54
,12,101,70,49
,12,98,68,44
,12,95,66,42
,12,94,64,41
,12,94,64,40
,12,91,62,40
,12,89,61,40
,12,89,60,41
,12,89,60,41
,12,83,58,41
,12,76,55,41
,12,70,57,41
,12,64,59,43
,12,69,74,53
,12,73,66,49
,12,68,58,44
,12,63,53,40
,12,64,49,35
,12,64,44,36
,12,65,41,36
,12,66,46,35
,12,69,50,34
,12,72,49,36
,12,71,49,38
,12,70,48,37
,12,66,50,35
,12,61,49,33
,12,69,50,32
,12,76,56,38
,12,87,62,45
,12,96,64,46
,12,97,67,48
,12,98,62,43
,12,91,57,38
,12,84,50,34
,12,81,46,30
,12,79,43,25
,12,80,40,20
,12,80,41,22
,12,79,40,23
,12,78,39,21
,12,80,41,19
,12,83,42,22
,12,85,45,24
,12,88,47,25
,12,90,50,27
,12,92,50,28
,12,98,56,30
,12,104,58,36
,12,104,62,41
,12,104,59,40
,12,106,59,39
,12,107,61,42
,12,107,65,44
,12,108,63,44
,12,110,63,43
,12,111,63,44
,12,110,63,45
,12,108,62,45
,12,109,61,45
,12,110,66,46
,12,111,70,47
,12,112,74,52
,12,108,80,57
,12,105,77,55
,12,103,74,52
,12,101,70,48
,12,98,64,45
,12,95,63,43
,12,94,62,41
,12,93,63,42
,12,92,61,44
,12,90,63,44
,12,89,63,43
,12,88,61,41
,12,81,61,38
,12,75,59,40
,12,68,58,42
,12,61,65,46
,12,66,74,51
,12,69,68,48
,12,65,64,44
,12,62,57,40
,12,61,49,35
,12,60,45,37
,12,61,45,40
,12,62,49,38
,12,66,49,36
,12,70,47,38
,12,71,49,40
,12,72,50,37
,12,68,47,34
,12,64,44,30
,12,66,47,25
,12,68,47,31
,12,77,54,36
,12,86,57,42
,12,88,61,48
,12,91,66,44
,12,87,58,40
,12,83,50,37
,12,80,47,34
,12,77,41,27
,12,75,39,19
,12,74,37,19
,12,73,35,20
,12,72,32,19
,12,74,37,17
,12,76,41,21
,12,80,42,25
,12,84,45,29
,12,89,49,32
,12,93,50,29
,12,97,53,25
,12,101,55,33
,12,104,58,40
,12,107,58,39
,12,107,60,38
,12,107,61,41
,12,107,63,43
,12,107,61,43
,12,109,63,43
,12,111,64,42
,12,109,63,42
,12,106,64,43
,12,107,64,45
,12,108,64,45
,12,109,70,44
,12,110,78,52
,12,109,80,58
,12,107,83,54
,12,102,75,50
,12,98,70,48
,12,95,66,45
,12,93,62,43
,12,95,63,41
,12,96,65,45
,12,96,66,48
,12,95,68,47
,12,92,65,46
,12,88,62,41
,12,80,62,35
,12,72,61,39
,12,67,64,43
,12,60,61,45
,12,58,47,38
,12,55,46,38
,12,57,44,37
,12,58,47,35
,12,63,49,34
,12,67,48,37
,12,70,49,40
,12,73,48,37
,12,70,46,34
,12,67,46,31
,12,63,46,28
,12,58,46,31
,12,67,47,34
,12,75,52,36
,12,79,54,39
,12,83,58,39
,12,83,59,40
,12,83,53,37
,12,79,52,34
,12,75,44,30
,12,71,38,24
,12,67,34,22
,12,66,31,19
,12,65,31,17
,12,67,34,14
,12,69,35,17
,12,75,36,20
,12,80,43,25
,12,88,49,30
,12,95,49,29
,12,96,49,29
,12,97,54,32
,12,103,57,35
,12,109,60,37
,12,108,64,40
,12,107,63,40
,12,107,64,41
,12,106,62,43
,12,109,63,44
,12,112,62,42
,12,108,62,41
,12,104,64,43
,12,104,66,45
,12,105,66,44
,12,107,68,43
,12,109,74,48
,12,109,81,52
,12,109,78,51
,12,102,75,50
,12,94,71,48
,12,92,68,46
,12,90,65,46
,12,95,62,46
,12,99,66,47
,12,100,70,48
,12,100,67,48
,12,94,66,48
,12,88,64,43
,12,79,64,39
,12,69,64,42
,12,65,65,44
,12,55,57,42
,12,52,49,38
,12,54,47,34
,12,56,45,32
,12,59,47,31
,12,62,48,35
,12,66,49,40
,12,70,48,37
,12,70,47,35
,12,71,47,33
,12,65,46,31
,12,60,43,31
,12,63,46,31
,12,66,49,30
,12,71,50,28
,12,75,53,34
,12,76,52,40
,12,77,52,37
,12,75,48,35
,12,72,43,32
,12,69,39,30
,12,64,31,24
,12,62,32,19
,12,60,29,15
,12,61,30,11
,12,63,27,13
,12,69,33,15
,12,75,39,21
,12,82,43,27
,12,89,47,30
,12,93,50,32
,12,97,53,31
,12,102,56,30
,12,107,61,35
,12,107,61,41
,12,107,62,40
,12,107,62,40
,12,107,62,42
,12,107,61,45
,12,107,60,42
,12,106,62,40
,12,106,66,42
,12,106,65,45
,12,107,67,43
,12,108,69,42
,12,110,70,44
,12,108,74,46
,12,107,75,48
,12,103,74,50
,12,100,71,48
,12,98,71,46
,12,96,69,48
,12,98,68,50
,12,99,68,49
,12,98,69,47
,12,97,65,48
,12,89,65,49
,12,81,63,46
,12,74,66,43
,12,67,67,44
,12,63,71,45
,12,52,63,52
,12,49,59,46
,12,52,51,41
,12,54,51,38
,12,56,46,36
,12,57,50,38
,12,62,53,40
,12,66,50,38
,12,70,48,37
,12,74,49,34
,12,68,50,32
,12,61,45,31
,12,59,45,30
,12,57,44,30
,12,62,43,29
,12,66,44,32
,12,68,41,35
,12,70,46,33
,12,70,46,30
,12,70,43,28
,12,66,43,26
,12,61,37,24
,12,58,37,23
,12,54,32,20
,12,55,29,17
,12,56,28,18
,12,63,31,19
,12,69,35,20
,12,77,35,21
,12,84,42,25
,12,91,50,29
,12,98,52,31
,12,101,55,34
,12,104,57,38
,12,105,59,41
,12,106,60,41
,12,107,60,40
,12,107,60,41
,12,105,58,41
,12,102,59,39
,12,105,62,37
,12,108,63,40
,12,108,63,43
,12,108,68,45
,12,109,71,46
,12,111,71,46
,12,108,71,46
,12,105,73,48
,12,105,74,51
,12,105,75,51
,12,103,78,52
,12,102,75,53
,12,101,72,54
,12,100,72,52
,12,97,75,51
,12,93,69,49
,12,84,66,47
,12,75,66,47
,12,70,69,48
,12,58,59,41
,12,60,52,40
,12,65,56,40
,12,69,52,39
,12,71,52,38
,12,73,50,36
,12,69,47,34
,12,64,43,32
,12,62,42,30
,12,60,38,30
,12,60,40,30
,12,59,41,30
,12,62,41,30
,12,65,44,27
,12,65,41,25
,12,65,39,24
,12,63,40,22
,12,60,35,24
,12,56,35,27
,12,50,34,24
,12,52,30,22
,12,54,26,22
,12,60,30,22
,12,64,33,19
,12,70,34,15
,12,76,35,20
,12,83,43,25
,12,90,49,32
,12,95,51,37
,12,99,55,40
,12,102,58,42
,12,104,60,41
,12,105,58,41
,12,105,58,39
,12,103,57,37
,12,101,57,36
,12,104,60,35
,12,107,63,38
,12,107,66,42
,12,107,71,46
,12,108,72,49
,12,109,70,47
,12,107,71,45
,12,104,70,48
,12,106,75,51
,12,108,79,54
,12,106,81,57
,12,105,79,57
,12,105,77,57
,12,105,75,56
,12,98,74,55
,12,89,69,50
,12,80,69,45
,12,70,68,49
,12,67,72,52
,12,63,67,50
,12,67,64,49
,12,71,60,46
,12,72,56,43
,12,73,51,39
,12,70,45,34
,12,67,44,30
,12,65,43,27
,12,63,40,27
,12,58,37,27
,12,52,39,27
,12,56,38,27
,12,60,38,28
,12,60,34,29
,12,59,39,28
,12,59,42,27
,12,59,39,27
,12,53,34,27
,12,47,33,24
,12,50,31,20
,12,53,29,20
,12,56,31,19
,12,59,33,18
,12,63,34,16
,12,67,34,19
,12,75,37,22
,12,81,41,26
,12,88,45,30
,12,94,50,32
,12,98,57,34
,12,102,57,37
